
CO,4.570868,-74.297333,Colombia,60.96.144.66,1,9,
CR,9.748917,-83.753428,Costa Rica,157.125.99.236,1,9,
CU,21.521757,-77.781167,Cuba,162.9.217.197,1,9,
CV,16.002082,-24.013197,Cape Verde,188.150.165.87,1,1,
CX,-10.447525,105.690449,Christmas Island,188.63.88.133,1,1,
CY,35.126413,33.429859,Cyprus,186.41.125.7,1,1,
CZ,49.817492,15.472962,Czech Republic,170.183.158.202,1,1,
DE,51.165691,10.451526,Germany,100.232.226.177,1,1,
DJ,11.825138,42.590275,Djibouti,205.60.133.43,1,1,
DK,56.26392,9.501785,Denmark,82.222.225.131,1,1,
DM,15.414999,-61.370976,Dominica,95.237.196.137,1,5,
DO,18.735693,-70.162651,Dominican Republic,180.228.189.205,1,5,
DZ,28.033886,1.659626,Algeria,158.130.222.207,1,5,
EC,-1.831239,-78.183406,Ecuador,57.206.201.170,1,5,
EE,58.595272,25.013607,Estonia,218.146.243.169,1,9,
EG,26.820553,30.802498,Egypt,173.249.68.235,1,5,
EH,24.215527,-12.885834,Western Sahara,92.220.151.82,1,9,
ER,15.179384,39.782334,Eritrea,46.95.167.97,1,5,
ES,40.463667,-3.74922,Spain,30.211.197.112,1,9,
ET,9.145,40.489673,Ethiopia,227.181.82.192,1,5,
FI,61.92411,25.748151,Finland,58.150.51.175,1,9,
FJ,-16.578193,179.414413,Fiji,225.223.92.225,1,9,
FK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas],61.128.203.55,0,5,
FM,7.425554,150.550812,Micronesia,199.224.194.239,0,9,
FO,61.892635,-6.911806,Faroe Islands,139.73.181.99,0,1,
FR,46.227638,2.213749,France,119.170.130.130,1,1,
GA,-0.803689,11.609444,Gabon,235.63.135.189,1,1,
GB,55.378051,-3.435973,United Kingdom,135.213.149.25,9,9,
GD,12.262776,-61.604171,Grenada,96.21.177.127,9,9,
GE,42.315407,43.356892,Georgia,229.238.154.96,1,9,
GF,3.933889,-53.125782,French Guiana,124.99.15.45,1,5,
GG,49.465691,-2.585278,Guernsey,55.6.42.195,1,5,
GH,7.946527,-1.023194,Ghana,146.209.113.108,1,1,
GI,36.137741,-5.345374,Gibraltar,208.98.170.130,1,1,
GL,71.706936,-42.604303,Greenland,48.112.98.186,1,9,
GM,13.443182,-15.310139,Gambia,241.1.18.42,1,1,
GN,9.945587,-9.696645,Guinea,219.112.179.49,1,9,
GP,16.995971,-62.067641,Guadeloupe,95.35.142.226,1,1,
GQ,1.650801,10.267895,Equatorial Guinea,41.170.37.54,1,5,
GR,39.074208,21.824312,Greece,156.192.143.171,1,5,
GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands,164.163.226.96,1,5,
GT,15.783471,-90.230759,Guatemala,199.202.42.111,1,5,
GU,13.444304,144.793731,Guam,151.145.20.244,1,1,
GW,11.803749,-15.180413,Guinea-Bissau,48.194.255.58,1,1,
GY,4.860416,-58.93018,Guyana,113.220.30.66,1,1,
GZ,31.354676,34.308825,Gaza Strip,17.117.163.238,1,1,
HK,22.396428,114.109497,Hong Kong,97.14.227.17,1,1,
HM,-53.08181,73.504158,Heard Island and McDonald Islands,174.236.65.189,1,1,
HN,15.199999,-86.241905,Honduras,195.35.181.99,1,1,
HR,45.1,15.2,        Croatia,97.14.87.190,1,9,
HT,18.971187,-72.285215,Haiti,199.209.112.39,1,9,
HU,47.162494,19.503304,Hungary,123.35.6.9,1,9,
ID,-0.789275,113.921327,Indonesia,45.68.94.194,1,5,
IE,53.41291,-8.24389,Ireland,244.175.103.2,1,5,
IL,31.046051,34.851612,Israel,196.109.129.100,1,1,
IM,54.236107,-4.548056,Isle of Man,79.63.0.196,1,1,
IN,20.593684,78.96288,India,152.33.55.106,1,9,
IO,-6.343194,71.876519,British Indian Ocean Territory,150.220.65.71,1,5,
IQ,33.223191,43.679291,Iraq,64.32.12.190,1,1,
IR,32.427908,53.688046,Iran,207.236.141.133,1,1,
IS,64.963051,-19.020835,Iceland,155.90.188.174,1,1,
IT,41.87194,12.56738,Italy,104.3.216.228,1,9,
JE,49.214439,-2.13125,Jersey,71.102.46.27,1,5,
JM,18.109581,-77.297508,Jamaica,68.126.63.170,1,5,
JO,30.585164,36.238414,Jordan,217.197.173.245,1,5,
JP,36.204824,138.252924,Japan,152.88.250.46,1,9,
KE,-0.023559,37.906193,Kenya,47.242.123.44,1,1,
KG,41.20438,74.766098,Kyrgyzstan,109.46.55.196,0,1,
KH,12.565679,104.990963,Cambodia,67.228.87.219,1,5,
KI,-3.370417,-168.734039,Kiribati,156.77.74.191,1,9,
KM,-11.875001,43.872219,Comoros,176.123.32.166,0,1,
KN,17.357822,-62.782998,Saint Kitts and Nevis,21.34.230.253,1,5,
KP,40.339852,127.510093,North Korea,24.54.254.179,0,1,
KR,35.907757,127.766922,South Korea,19.48.220.20,1,1,
KW,29.31166,47.481766,Kuwait,41.92.204.240,1,1,
KY,19.513469,-80.566956,Cayman Islands,85.207.67.164,0,5,
KZ,48.019573,66.923684,Kazakhstan,101.121.75.86,0,9,
LA,19.85627,102.495496,Laos,87.85.99.119,0,1,
LB,33.854721,35.862285,Lebanon,37.88.111.60,0,5,
LC,13.909444,-60.978893,Saint Lucia,110.12.210.8,1,9,
LI,47.166,9.555373,Liechtenstein,121.150.221.164,1,1,
LK,7.873054,80.771797,Sri Lanka,215.170.208.34,1,5,
LR,6.428055,-9.429499,Liberia,235.58.82.75,1,5,
LS,-29.609988,28.233608,Lesotho,4.58.178.198,1,5,
LT,55.169438,23.881275,Lithuania,230.27.98.4,1,5,
LU,49.815273,6.129583,Luxembourg,153.118.158.172,1,9,
LV,56.879635,24.603189,Latvia,94.53.214.153,1,9,
LY,26.3351,17.228331,Libya,74.209.13.56,1,9,
MA,31.791702,-7.09262,Morocco,12.114.86.222,1,5,
MC,43.750298,7.412841,Monaco,117.23.68.16,1,1,
MD,47.411631,28.369885,Moldova,155.184.98.225,1,9,
ME,42.708678,19.37439,Montenegro,210.201.209.206,1,1,
MG,-18.766947,46.869107,Madagascar,33.49.5.85,1,9,
MH,7.131474,171.184478,Marshall Islands,120.79.187.183,1,1,
MK,41.608635,21.745275,Macedonia [FYROM],143.97.242.100,1,1,
ML,17.570692,-3.996166,Mali,15.187.149.160,1,5,
MM,21.913965,95.956223,Myanmar [Burma],145.87.255.45,1,9,
MN,46.862496,103.846656,Mongolia,114.146.98.89,1,1,
MO,22.198745,113.543873,Macau,223.193.210.81,1,5,
MP,17.33083,145.38469,Northern Mariana Islands,55.215.13.68,1,9,
MQ,14.641528,-61.024174,Martinique,206.68.159.209,1,1,
MR,21.00789,-10.940835,Mauritania,77.106.33.53,1,9,
MS,16.742498,-62.187366,Montserrat,121.174.253.251,1,9,
MT,35.937496,14.375416,Malta,213.108.41.20,1,5,
MU,-20.348404,57.552152,Mauritius,171.2.17.78,1,9,
MV,3.202778,73.22068,Maldives,225.223.249.129,1,5,
MW,-13.254308,34.301525,Malawi,104.72.202.119,1,5,
MX,23.634501,-102.552784,Mexico,136.154.92.252,1,9,
MY,4.210484,101.975766,Malaysia,102.35.173.243,1,9,
MZ,-18.665695,35.529562,Mozambique,30.32.16.59,1,5,
NA,-22.95764,18.49041,Namibia,239.191.146.166,1,5,
NC,-20.904305,165.618042,New Caledonia,53.96.155.161,1,9,
NE,17.607789,8.081666,Niger,150.163.185.104,0,9,
NF,-29.040835,167.954712,Norfolk Island,247.69.76.194,1,9,
NG,9.081999,8.675277,Nigeria,240.105.201.199,0,1,
NI,12.865416,-85.207229,Nicaragua,45.253.10.4,0,1,
NL,52.132633,5.291266,Netherlands,72.131.250.177,1,1,
NO,60.472024,8.468946,Norway,198.59.148.220,1,1,
NP,28.394857,84.124008,Nepal,52.179.12.6,1,1,
NR,-0.522778,166.931503,Nauru,50.201.249.10,1,1,
NU,-19.054445,-169.867233,Niue,216.220.135.222,1,1,
NZ,-40.900557,174.885971,New Zealand,245.146.160.68,1,9,
OM,21.512583,55.923255,Oman,215.170.85.41,1,9,
PA,8.537981,-80.782127,Panama,172.129.193.133,1,1,
PE,-9.189967,-75.015152,Peru,203.0.95.221,1,1,
PF,-17.679742,-149.406843,French Polynesia,119.213.13.71,1,5,
PG,-6.314993,143.95555,Papua New Guinea,71.110.117.44,1,1,
PH,12.879721,121.774017,Philippines,37.224.99.156,1,9,
PK,30.375321,69.345116,Pakistan,205.5.196.120,1,1,
PL,51.919438,19.145136,Poland,71.153.133.145,1,5,
PM,46.941936,-56.27111,Saint Pierre and Miquelon,253.39.12.208,1,9,
PN,-24.703615,-127.439308,Pitcairn Islands,227.116.196.39,1,5,
PR,18.220833,-66.590149,Puerto Rico,184.150.170.215,1,5,
PS,31.952162,35.233154,Palestinian Territories,10.198.64.121,1,5,
PT,39.399872,-8.224454,Portugal,173.194.166.138,1,1,
PW,7.51498,134.58252,Palau,196.195.137.32,1,5,
PY,-23.442503,-58.443832,Paraguay,69.25.147.156,1,9,
QA,25.354826,51.183884,Qatar,36.174.59.183,1,9,
RE,-21.115141,55.536384,R�union,253.82.48.231,1,1,
RO,45.943161,24.96676,Romania,87.56.189.254,0,1,
RS,44.016521,21.005859,Serbia,106.137.128.34,0,1,
RU,61.52401,105.318756,Russia,41.210.112.81,0,1,
RW,-1.940278,29.873888,Rwanda,68.222.218.234,0,9,
SA,23.885942,45.079162,Saudi Arabia,114.53.179.115,0,9,
SB,-9.64571,160.156194,Solomon Islands,135.164.210.162,0,1,
SC,-4.679574,55.491977,Seychelles,139.23.11.166,1,9,
SD,12.862807,30.217636,Sudan,219.20.43.80,1,5,
SE,60.128161,18.643501,Sweden,36.147.77.89,1,5,
SG,1.352083,103.819836,Singapore,21.240.127.91,1,5,
SH,-24.143474,-10.030696,Saint Helena,34.234.42.255,1,5,
SI,46.151241,14.995463,Slovenia,216.228.153.137,0,5,
SJ,77.553604,23.670272,Svalbard and Jan Mayen,13.163.159.71,0,5,
SK,48.669026,19.699024,Slovakia,20.227.228.232,0,1,
SL,8.460555,-11.779889,Sierra Leone,143.38.142.106,0,1,
SM,43.94236,12.457777,San Marino,53.186.191.249,0,1,
SN,14.497401,-14.452362,Senegal,200.29.170.155,0,9,
SO,5.152149,46.199616,Somalia,169.187.37.229,1,9,
SR,3.919305,-56.027783,Suriname,139.143.0.108,1,9,
ST,0.18636,6.613081,S�o Tom� and Pr�ncipe,240.161.214.132,1,1,
SV,13.794185,-88.89653,El Salvador,2.45.34.251,1,1,
SY,34.802075,38.996815,Syria,233.176.37.233,1,1,
SZ,-26.522503,31.465866,Swaziland,65.50.207.12,1,1,
TC,21.694025,-71.797928,Turks and Caicos Islands,34.199.74.51,1,1,
TD,15.454166,18.732207,Chad,63.139.199.137,1,1,
TF,-49.280366,69.348557,French Southern Territories,248.180.177.108,1,1,
TG,8.619543,0.824782,Togo,93.251.69.56,1,9,
TH,15.870032,100.992541,Thailand,248.28.158.179,1,9,
TJ,38.861034,71.276093,Tajikistan,85.53.101.221,1,9,
TK,-8.967363,-171.855881,Tokelau,114.50.254.0,1,1,
TL,-8.874217,125.727539,Timor-Leste,208.40.251.139,1,1,
TM,38.969719,59.556278,Turkmenistan,91.122.205.90,1,9,
TN,33.886917,9.537499,Tunisia,28.66.252.19,1,5,
TO,-21.178986,-175.198242,Tonga,160.29.211.201,1,1,
TR,38.963745,35.243322,Turkey,88.210.172.239,1,9,
TT,10.691803,-61.222503,Trinidad and Tobago,97.147.72.147,1,5,
TV,-7.109535,177.64933,Tuvalu,176.116.225.177,1,9,
TW,23.69781,120.960515,Taiwan,232.199.145.242,1,5,
TZ,-6.369028,34.888822,Tanzania,40.255.233.1,1,1,
UA,48.379433,31.16558,Ukraine,120.238.177.160,1,9,
UG,1.373333,32.290275,Uganda,107.230.52.47,1,9,
US,37.09024,-95.712891,United States,251.34.104.97,1,9,
UY,-32.522779,-55.765835,Uruguay,150.123.121.31,1,9,
UZ,41.377491,64.585262,Uzbekistan,216.34.152.5,1,5,
VA,41.902916,12.453389,Vatican City,204.230.17.181,1,1,
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,38.30.197.163,1,1,
VE,6.42375,-66.58973,Venezuela,115.125.71.2,1,1,
VG,18.420695,-64.639968,British Virgin Islands,111.163.27.211,1,9,
VI,18.335765,-64.896335,U.S. Virgin Islands,250.160.210.152,1,1,
VN,14.058324,108.277199,Vietnam,159.69.114.112,1,1,
VU,-15.376706,166.959158,Vanuatu,187.227.65.63,1,9,
WF,-13.768752,-177.156097,Wallis and Futuna,210.14.227.246,1,9,
WS,-13.759029,-172.104629,Samoa,114.93.199.129,1,1,
XK,42.602636,20.902977,Kosovo,95.228.131.66,1,5,
YE,15.552727,48.516388,Yemen,58.101.27.68,1,1,
YT,-12.8275,45.166244,Mayotte,241.121.182.193,1,5,
ZA,-30.559482,22.937506,South Africa,118.35.154.172,1,9,
ZM,-13.133897,27.849332,Zambia,86.235.174.45,1,1,
ZW,-19.015438,29.154857,Zimbabwe,134.21.156.33,1,5,

